Method,Name,chair_PSNR,chair_SSIM,chair_LPIPS,chair_L1,chair_FPS,chair_Points,drums_PSNR,drums_SSIM,drums_LPIPS,drums_L1,drums_FPS,drums_Points,ficus_PSNR,ficus_SSIM,ficus_LPIPS,ficus_L1,ficus_FPS,ficus_Points,hotdog_PSNR,hotdog_SSIM,hotdog_LPIPS,hotdog_L1,hotdog_FPS,hotdog_Points,lego_PSNR,lego_SSIM,lego_LPIPS,lego_L1,lego_FPS,lego_Points,materials_PSNR,materials_SSIM,materials_LPIPS,materials_L1,materials_FPS,materials_Points,mic_PSNR,mic_SSIM,mic_LPIPS,mic_L1,mic_FPS,mic_Points,ship_PSNR,ship_SSIM,ship_LPIPS,ship_L1,ship_FPS,ship_Points,Avg_PSNR,Avg_SSIM,Avg_LPIPS,Avg_L1,Avg_FPS,Avg_Points
adaptive_gate,bgretry61012ren0,29.97,0.9579,-,0.008507,126.4,60862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.9579,-,0.008507,126.4,60862
adaptive_gate,bgretry61012ren0lgate,30.28,0.9637,-,0.008270,133.5,42183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.9637,-,0.008270,133.5,42183
adaptive_zero,bgretry61012,32.62,0.9783,-,0.006047,129.3,39255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,0.9783,-,0.006047,129.3,39255
adaptive_zero,bgretry61012ren,32.64,0.9785,-,0.006025,130.3,39079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.9785,-,0.006025,130.3,39079
adaptive_zero,bgretry61012ren0,33.70,0.9833,-,0.005260,124.9,39489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,0.9833,-,0.005260,124.9,39489
adaptive_zero,bgretry61012ren0001z,31.46,0.9723,-,0.007154,125.2,39543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.9723,-,0.007154,125.2,39543
adaptive_zero,bgretry61012ren001z,32.36,0.9768,-,0.006326,125.8,39470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,0.9768,-,0.006326,125.8,39470
adaptive_zero,bgretry61012ren001zclone,32.35,0.9762,-,0.006343,126.3,39233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.9762,-,0.006343,126.3,39233
adaptive_zero,bgretry61012ren001zclonetemp,31.90,0.9746,-,0.006677,125.3,38915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.9746,-,0.006677,125.3,38915
adaptive_zero,bgretry61012ren001zclonetemp1530,31.74,0.9742,-,0.006766,124.9,39703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.9742,-,0.006766,124.9,39703
adaptive_zero,bgretry61012ren005z,32.13,0.9754,-,0.006495,129.2,39576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,0.9754,-,0.006495,129.2,39576
adaptive_zero,bgretry61012ren0z,31.19,0.9696,-,0.007573,124.9,39213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,0.9696,-,0.007573,124.9,39213
adaptive_zero,bgretry61012ren0zclone,31.22,0.9688,-,0.007531,125.2,39395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,0.9688,-,0.007531,125.2,39395
adaptive_zero,gatingbetter,32.07,0.9757,0.0263,0.006522,128.6,39246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,0.9757,0.0263,0.006522,128.6,39246
adaptive_zero,gatingbetternoreg,31.40,0.9706,0.0313,0.007313,124.8,39502,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.9706,0.0313,0.007313,124.8,39502
adaptive_zero,mc1012ren001zclone,19.84,0.8694,-,0.029638,145.1,142648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.84,0.8694,-,0.029638,145.1,142648
baseline,bcemc001op001sc1e4ns_baseline,34.97,0.9861,-,0.004745,115.5,142648,26.28,0.9507,-,0.013121,121.9,132643,35.88,0.9867,-,0.004237,145.6,100000,37.76,0.9854,-,0.003601,131.9,100000,34.89,0.9794,-,0.005722,109.8,144666,29.71,0.9562,-,0.008876,108.3,100000,-,-,-,-,-,-,30.60,0.8890,-,0.012313,94.0,100000,32.87,0.9619,-,0.007516,118.1,117137
baseline,dec2ftest_baseline,35.30,0.9873,-,0.004520,-,91850,26.20,0.9502,-,0.013127,-,85183,36.07,0.9878,-,0.004224,117.1,37332,37.72,0.9859,-,0.003642,82.3,54312,35.34,0.9800,-,0.005280,83.4,109067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.9782,-,0.006159,94.3,75549
baseline,exp1_baseline,35.07,0.9871,-,0.004778,-,93108,26.27,0.9506,-,0.013110,-,85653,35.90,0.9876,-,0.004317,-,37431,37.52,0.9854,-,0.003736,-,54804,35.37,0.9800,-,0.005232,-,109489,29.69,0.9552,-,0.008724,-,45004,36.42,0.9921,-,0.002861,-,40276,31.18,0.8968,-,0.011513,-,59654,33.43,0.9668,-,0.006784,-,65677
baseline,no2f,35.29,0.9872,-,0.004610,84.0,93221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.9872,-,0.004610,84.0,93221
baseline,no2fmc1e5ns005op,34.88,0.9861,-,0.004914,111.0,142648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.9861,-,0.004914,111.0,142648
baseline,no2fmcmc1e5ns001scoprune,35.21,0.9871,-,0.004634,87.1,142648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,0.9871,-,0.004634,87.1,142648
baseline,noc2f_baseline,35.26,0.9872,-,0.004611,83.6,91566,26.16,0.9499,-,0.013283,85.9,84907,35.27,0.9874,-,0.004713,115.2,37327,37.75,0.9859,-,0.003593,82.1,54342,35.22,0.9799,-,0.005349,83.0,109912,29.46,0.9545,-,0.009229,101.3,42062,-,-,-,-,-,-,31.18,0.8978,-,0.011573,80.0,61087,32.90,0.9632,-,0.007479,90.1,68743
baseline,nocfmcmc001op001sc1e4nslmcbce,35.03,0.9862,-,0.004678,116.8,142648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,0.9862,-,0.004678,116.8,142648
baseline,nocfmcmc001op001sc1e5ns_baseline,35.27,0.9870,-,0.004558,87.0,142648,26.28,0.9514,-,0.013010,96.9,132643,17.09,0.8371,-,0.046954,117.3,100000,37.70,0.9856,-,0.003810,94.4,100000,35.15,0.9801,-,0.005569,87.5,144666,29.89,0.9571,-,0.008590,80.9,100000,-,-,-,-,-,-,30.42,0.8884,-,0.012531,77.5,100000,30.26,0.9410,-,0.013575,91.6,117137
cat,bcemc001op001sc1e4ns_cat0_0_levels,35.31,0.9871,-,0.004693,130.0,142648,26.18,0.9500,-,0.013172,122.3,132643,35.67,0.9858,-,0.004369,146.6,100000,37.70,0.9851,-,0.003609,128.0,100000,34.89,0.9786,-,0.005784,113.7,144666,29.81,0.9553,-,0.008653,109.3,100000,18.18,0.8669,-,0.037296,157.0,100000,30.57,0.8884,-,0.012369,96.7,100000,31.04,0.9496,-,0.011243,125.4,114995
cat,bcemc001op001sc1e4ns_cat1_1_levels,35.50,0.9872,-,0.004493,120.0,142648,26.23,0.9507,-,0.012976,116.9,132643,35.33,0.9849,-,0.004575,140.9,100000,37.67,0.9854,-,0.003621,118.9,100000,34.87,0.9790,-,0.005749,110.9,144666,30.01,0.9567,-,0.008485,101.8,100000,36.13,0.9913,-,0.002973,143.0,100000,30.54,0.8889,-,0.012469,91.1,100000,33.28,0.9655,-,0.006918,117.9,114995
cat,bcemc001op001sc1e4ns_cat2_2_levels,35.43,0.9873,-,0.004520,122.7,142648,26.17,0.9504,-,0.013148,119.9,132643,35.87,0.9855,-,0.004196,143.5,100000,37.70,0.9853,-,0.003622,123.5,100000,35.09,0.9792,-,0.005331,114.3,144666,29.84,0.9553,-,0.008768,105.7,100000,36.03,0.9910,-,0.003034,147.6,100000,30.60,0.8898,-,0.012433,95.1,100000,33.34,0.9655,-,0.006881,121.5,114995
cat,bcemc001op001sc1e4ns_cat3_3_levels,35.49,0.9873,-,0.004485,128.0,142648,26.18,0.9505,-,0.013134,125.0,132643,35.89,0.9856,-,0.004252,147.4,100000,37.64,0.9856,-,0.003657,129.6,100000,34.98,0.9791,-,0.005474,117.8,144666,29.70,0.9543,-,0.008880,110.8,100000,18.19,0.8669,-,0.037293,158.9,100000,31.00,0.8950,-,0.011657,98.7,100000,31.13,0.9505,-,0.011104,127.0,114995
cat,bcemc001op001sc1e4ns_cat4_4_levels,35.41,0.9873,-,0.004561,132.8,142648,26.26,0.9516,-,0.012958,127.2,132643,36.12,0.9863,-,0.004107,151.7,100000,37.70,0.9858,-,0.003653,133.2,100000,35.09,0.9794,-,0.005422,119.7,144666,29.45,0.9543,-,0.009050,116.0,100000,18.19,0.8669,-,0.037295,161.4,100000,31.14,0.8997,-,0.011384,100.7,100000,31.17,0.9514,-,0.011054,130.3,114995
cat,bcemc001op001sc1e4ns_cat5_5_levels,35.58,0.9875,-,0.004451,136.6,142648,26.37,0.9535,-,0.012668,126.7,132643,36.10,0.9870,-,0.004150,152.4,100000,37.58,0.9858,-,0.003811,133.3,100000,35.20,0.9799,-,0.005359,117.6,144666,29.74,0.9572,-,0.008633,116.5,100000,18.18,0.8669,-,0.037296,166.1,100000,30.72,0.9013,-,0.011832,100.3,100000,31.18,0.9524,-,0.011025,131.2,114995
cat,bcemc001op001sc1e4ns_cat6_6_levels,35.07,0.9845,-,0.005007,138.6,142648,26.49,0.9551,-,0.012622,133.6,132643,35.83,0.9866,-,0.004345,157.2,100000,37.33,0.9837,-,0.003868,144.7,100000,35.47,0.9807,-,0.005228,123.9,144666,30.34,0.9619,-,0.008231,135.7,100000,18.18,0.8669,-,0.037297,170.6,100000,30.79,0.9028,-,0.011423,117.1,100000,31.19,0.9528,-,0.011003,140.2,114995
cat,bgretry2_5_levels,33.33,0.9827,-,0.005512,140.5,9720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.9827,-,0.005512,140.5,9720
cat,bgretry3_5_levels,33.41,0.9827,-,0.005523,145.1,9583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,0.9827,-,0.005523,145.1,9583
cat,bgretry4_5_levels,33.68,0.9838,-,0.005451,137.6,16999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.68,0.9838,-,0.005451,137.6,16999
cat,bgretry5_5_levels,33.37,0.9827,-,0.005536,141.0,9516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.37,0.9827,-,0.005536,141.0,9516
cat,bgretry_5_levels,33.33,0.9826,-,0.005599,145.1,9476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.9826,-,0.005599,145.1,9476
cat,c2ftest_2_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,0.9921,-,0.002933,-,41600,-,-,-,-,-,-,36.38,0.9921,-,0.002933,-,41600
cat,c2ftest_3_levels,-,-,-,-,-,-,-,-,-,-,-,-,35.98,0.9873,-,0.004297,-,37314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,0.9873,-,0.004297,-,37314
cat,dec2ftest_cat0_0_levels,-,-,-,-,-,-,26.22,0.9504,-,0.013133,-,81179,36.18,0.9881,-,0.004129,116.0,37318,37.67,0.9855,-,0.003718,85.7,50291,34.91,0.9795,-,0.005848,83.6,107464,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,0.9759,-,0.006707,95.1,69063
cat,dec2ftest_cat1_1_levels,-,-,-,-,-,-,26.36,0.9513,-,0.012867,-,77510,36.06,0.9879,-,0.004207,111.5,38574,37.94,0.9857,-,0.003514,83.2,54878,35.45,0.9803,-,0.005180,80.2,108418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.9763,-,0.006442,91.6,69845
cat,dec2ftest_cat2_2_levels,-,-,-,-,-,-,26.33,0.9510,-,0.012953,-,74977,35.87,0.9876,-,0.004339,118.1,37586,37.93,0.9854,-,0.003541,88.4,53383,35.49,0.9802,-,0.005102,86.9,104541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,0.9760,-,0.006484,97.8,67622
cat,dec2ftest_cat3_3_levels,-,-,-,-,-,-,26.23,0.9502,-,0.012995,-,74797,35.59,0.9869,-,0.004533,122.7,36995,37.81,0.9852,-,0.003642,96.2,51123,35.51,0.9800,-,0.005167,91.9,100021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,0.9756,-,0.006584,103.6,65734
cat,dec2ftest_cat4_4_levels,-,-,-,-,-,-,26.21,0.9505,-,0.012983,-,73673,36.11,0.9877,-,0.004177,127.2,37135,37.82,0.9859,-,0.003686,99.7,51327,34.99,0.9796,-,0.005694,98.8,99818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.9759,-,0.006635,108.6,65488
cat,dec2ftest_cat5_5_levels,-,-,-,-,-,-,26.34,0.9523,-,0.012816,112.2,71458,36.27,0.9877,-,0.004104,133.9,37749,37.84,0.9864,-,0.003662,106.6,51170,35.22,0.9799,-,0.005340,104.0,101511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.9766,-,0.006481,114.2,65472
cat,dec2ftest_cat6_6_levels,-,-,-,-,-,-,26.38,0.9544,-,0.012870,125.7,72428,36.05,0.9874,-,0.004270,147.1,39717,37.57,0.9844,-,0.003828,129.6,52109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.9754,-,0.006989,134.2,54751
cat,exp1_cat0_0_levels,-,-,-,-,-,-,26.20,0.9502,-,0.013114,-,81235,36.07,0.9880,-,0.004220,-,37080,37.66,0.9854,-,0.003689,-,50047,34.92,0.9796,-,0.005840,-,107686,29.54,0.9546,-,0.009107,-,43070,36.31,0.9919,-,0.002878,-,39834,31.13,0.8966,-,0.011636,-,59409,33.12,0.9638,-,0.007212,-,59766
cat,exp1_cat1_1_levels,-,-,-,-,-,-,26.26,0.9508,-,0.012989,-,77631,36.41,0.9883,-,0.003976,-,38469,37.73,0.9859,-,0.003720,-,54867,35.45,0.9803,-,0.005163,-,108065,29.61,0.9537,-,0.009132,-,42324,36.49,0.9922,-,0.002893,-,40833,31.02,0.8962,-,0.011904,-,58828,33.28,0.9639,-,0.007111,-,60145
cat,exp1_cat2_2_levels,-,-,-,-,-,-,26.27,0.9504,-,0.012965,-,75510,35.79,0.9873,-,0.004401,-,37637,37.82,0.9854,-,0.003633,-,53608,35.44,0.9802,-,0.005169,-,105248,29.48,0.9512,-,0.009480,-,41260,36.73,0.9923,-,0.002802,-,39890,30.98,0.8964,-,0.011907,-,58138,33.22,0.9633,-,0.007194,-,58756
cat,exp1_cat3_3_levels,-,-,-,-,-,-,26.23,0.9501,-,0.012937,-,74643,36.21,0.9876,-,0.004107,-,36938,37.87,0.9854,-,0.003622,-,50932,-,-,-,-,-,-,29.44,0.9512,-,0.009187,-,41990,36.46,0.9920,-,0.002884,-,39560,30.89,0.8967,-,0.012236,-,59745,32.85,0.9605,-,0.007495,-,50635
cat,exp1_cat4_4_levels,-,-,-,-,-,-,26.24,0.9504,-,0.012884,-,73777,36.16,0.9877,-,0.004151,-,37180,37.89,0.9861,-,0.003608,-,50634,35.26,0.9799,-,0.005277,-,99758,29.47,0.9516,-,0.009221,-,43924,36.49,0.9919,-,0.002846,-,38864,31.36,0.9022,-,0.011144,-,62017,33.27,0.9643,-,0.007019,-,58022
cat,exp1_cat5_5_levels,-,-,-,-,-,-,26.35,0.9525,-,0.012839,-,71054,36.32,0.9879,-,0.004057,-,37836,37.87,0.9862,-,0.003609,-,51008,35.28,0.9800,-,0.005284,-,100840,29.52,0.9538,-,0.009313,-,43319,36.44,0.9920,-,0.002857,-,38936,31.40,0.9061,-,0.010963,-,62751,33.31,0.9655,-,0.006989,-,57963
cat,exp1_cat6_6_levels,-,-,-,-,-,-,26.51,0.9547,-,0.012673,-,71997,36.13,0.9875,-,0.004180,-,39825,37.56,0.9844,-,0.003868,-,51915,35.01,0.9787,-,0.005602,-,98925,29.75,0.9569,-,0.009232,-,41859,36.18,0.9920,-,0.002973,-,39126,31.29,0.9079,-,0.011267,-,63142,33.20,0.9660,-,0.007114,-,58113
cat,fixc2f_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.9801,-,0.005281,105.0,97760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.41,0.9801,-,0.005281,105.0,97760
cat,mc001op001sc1e5ns_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.9711,-,0.006842,118.6,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.9711,-,0.006842,118.6,100000
cat,mc1e4n001sc001opbg_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.9715,-,0.006554,109.1,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.9715,-,0.006554,109.1,100000
cat,no2fmc1e5ns001sc001op_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,0.9864,-,0.003551,106.4,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.98,0.9864,-,0.003551,106.4,100000
cat,no2fmcmc1e3ns001sc001oprune_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.9882,-,0.004264,108.5,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.9882,-,0.004264,108.5,100000
cat,no2fmcmc1e4ns001sc002oprune_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.9877,-,0.004097,122.7,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.9877,-,0.004097,122.7,100000
cat,no2fmcmc1e4ns001sc005oprune_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.9858,-,0.004835,128.0,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.9858,-,0.004835,128.0,100000
cat,no2fmcmc1e5ns001yscoprune_5_levels,35.78,0.9880,-,0.004356,108.2,142648,-,-,-,-,-,-,36.43,0.9881,-,0.004005,120.0,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,0.9880,-,0.004181,114.1,121324
cat,noc2f_cat0_0_levels,34.98,0.9872,-,0.004809,84.6,87963,26.19,0.9500,-,0.013194,86.8,81255,35.84,0.9877,-,0.004361,115.4,36862,37.72,0.9858,-,0.003615,86.9,49491,35.24,0.9799,-,0.005319,83.7,107715,29.56,0.9551,-,0.008948,100.2,43593,36.38,0.9920,-,0.002902,114.0,39556,31.05,0.8963,-,0.011738,80.4,59436,33.37,0.9667,-,0.006861,94.0,63234
cat,noc2f_cat1_1_levels,35.51,0.9875,-,0.004460,76.7,89851,26.07,0.9491,-,0.013255,84.9,78049,35.70,0.9874,-,0.004416,111.5,36585,37.85,0.9855,-,0.003611,80.7,50540,35.36,0.9800,-,0.005211,80.0,104780,29.46,0.9529,-,0.009078,98.2,41039,36.59,0.9920,-,0.002835,106.3,39443,31.12,0.8950,-,0.011696,76.8,53824,33.46,0.9662,-,0.006820,89.4,61764
cat,noc2f_cat2_2_levels,35.57,0.9875,-,0.004408,82.1,88964,26.15,0.9498,-,0.013079,90.7,76551,35.69,0.9871,-,0.004434,116.6,36834,37.92,0.9857,-,0.003518,87.0,51323,35.48,0.9800,-,0.005151,85.0,102450,29.37,0.9517,-,0.009458,103.1,42045,36.56,0.9920,-,0.002817,110.2,39068,31.21,0.8969,-,0.011473,81.3,58037,33.49,0.9663,-,0.006792,94.5,61909
cat,noc2f_cat3_3_levels,35.56,0.9875,-,0.004441,89.0,84913,26.14,0.9495,-,0.013135,97.7,74766,36.07,0.9874,-,0.004222,121.8,36840,37.91,0.9857,-,0.003585,94.0,50380,35.51,0.9802,-,0.005107,90.9,100565,29.33,0.9514,-,0.009390,108.2,43861,36.54,0.9919,-,0.002830,115.6,38496,31.13,0.8987,-,0.011788,87.7,59153,33.52,0.9665,-,0.006812,100.6,61122
