Method,Name,chair_PSNR,chair_SSIM,chair_L1,drums_PSNR,drums_SSIM,drums_L1,ficus_PSNR,ficus_SSIM,ficus_L1,hotdog_PSNR,hotdog_SSIM,hotdog_L1,lego_PSNR,lego_SSIM,lego_L1,materials_PSNR,materials_SSIM,materials_L1,mic_PSNR,mic_SSIM,mic_L1,ship_PSNR,ship_SSIM,ship_L1,Avg_PSNR,Avg_SSIM,Avg_L1
cat,no2fmcmc1e5ns001scoprune_5_levels,35.72,0.9879,0.004400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,0.9879,0.004400
cat,no2fmcmc1e5ns001yscoprune_5_levels,35.78,0.9880,0.004356,-,-,-,36.43,0.9881,0.004005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.11,0.9880,0.004181
cat,no2fmcmc_2_levels,10.96,0.7794,0.122971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.96,0.7794,0.122971
cat,no2fmcmc_5_levels,35.63,0.9876,0.004376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.63,0.9876,0.004376
cat,no2fmcmcsreg_5_levels,35.54,0.9875,0.004392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.54,0.9875,0.004392
cat,noc2f_cat0_0_levels,34.98,0.9872,0.004809,26.19,0.9500,0.013194,35.84,0.9877,0.004361,37.72,0.9858,0.003615,35.24,0.9799,0.005319,29.56,0.9551,0.008948,36.38,0.9920,0.002902,31.05,0.8963,0.011738,33.37,0.9667,0.006861
cat,noc2f_cat1_1_levels,35.51,0.9875,0.004460,26.07,0.9491,0.013255,35.70,0.9874,0.004416,37.85,0.9855,0.003611,35.36,0.9800,0.005211,29.46,0.9529,0.009078,36.59,0.9920,0.002835,31.12,0.8950,0.011696,33.46,0.9662,0.006820
cat,noc2f_cat2_2_levels,35.57,0.9875,0.004408,26.15,0.9498,0.013079,35.69,0.9871,0.004434,37.92,0.9857,0.003518,35.48,0.9800,0.005151,29.37,0.9517,0.009458,36.56,0.9920,0.002817,31.21,0.8969,0.011473,33.49,0.9663,0.006792
cat,noc2f_cat3_3_levels,35.56,0.9875,0.004441,26.14,0.9495,0.013135,36.07,0.9874,0.004222,37.91,0.9857,0.003585,35.51,0.9802,0.005107,29.33,0.9514,0.009390,36.54,0.9919,0.002830,31.13,0.8987,0.011788,33.52,0.9665,0.006812
cat,noc2f_cat4_4_levels,35.66,0.9875,0.004364,26.22,0.9505,0.012919,35.67,0.9872,0.004481,37.87,0.9861,0.003606,35.41,0.9800,0.005280,29.33,0.9510,0.009449,36.51,0.9919,0.002865,31.30,0.9021,0.011283,33.50,0.9670,0.006781
cat,noc2f_cat5_5_levels,35.50,0.9876,0.004500,26.32,0.9524,0.012951,36.22,0.9878,0.004120,37.92,0.9864,0.003594,35.29,0.9800,0.005247,29.14,0.9535,0.009861,36.41,0.9920,0.002895,31.18,0.9054,0.011829,33.50,0.9681,0.006875
cat,noc2f_cat6_6_levels,35.06,0.9861,0.004864,26.33,0.9537,0.012966,35.97,0.9874,0.004291,37.71,0.9845,0.003798,35.21,0.9790,0.005380,29.78,0.9569,0.009130,36.12,0.9920,0.002923,31.17,0.9064,0.011592,33.42,0.9682,0.006868
cat,nocfmcmc001op001sc1e5ns_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.9591,0.008581,-,-,-,-,-,-,29.86,0.9591,0.008581
cat,nocfmcmc001op001sc1e5ns_cat0_0_levels,35.11,0.9869,0.004695,26.29,0.9515,0.012979,17.09,0.8371,0.046959,37.88,0.9859,0.003510,35.44,0.9804,0.005321,14.41,0.7208,0.081553,18.18,0.8669,0.037297,30.57,0.8886,0.012413,26.87,0.9023,0.025591
cat,nocfmcmc001op001sc1e5ns_cat1_1_levels,35.66,0.9877,0.004401,26.18,0.9508,0.013028,35.40,0.9850,0.004555,37.77,0.9859,0.003669,35.35,0.9802,0.005170,29.95,0.9576,0.008609,18.19,0.8669,0.037296,30.71,0.8898,0.012062,31.15,0.9505,0.011099
cat,nocfmcmc001op001sc1e5ns_cat2_2_levels,35.45,0.9876,0.004604,26.21,0.9508,0.012951,35.78,0.9852,0.004266,37.89,0.9857,0.003533,35.24,0.9800,0.005308,30.03,0.9564,0.008579,18.18,0.8669,0.037296,30.77,0.8917,0.011979,31.19,0.9505,0.011064
cat,nocfmcmc001op001sc1e5ns_cat3_3_levels,35.56,0.9877,0.004528,26.25,0.9514,0.012964,17.09,0.8371,0.046958,37.86,0.9860,0.003564,35.29,0.9803,0.005206,29.85,0.9558,0.008584,18.18,0.8669,0.037296,30.97,0.8956,0.011683,28.88,0.9326,0.016348
cat,nocfmcmc001op001sc1e5ns_cat4_4_levels,35.65,0.9879,0.004415,26.43,0.9525,0.012737,17.09,0.8371,0.046959,37.97,0.9863,0.003521,35.57,0.9806,0.005093,29.22,0.9517,0.009394,18.18,0.8669,0.037296,30.95,0.9000,0.011699,28.88,0.9329,0.016389
cat,nocfmcmc001op001sc1e5ns_cat5_5_levels,35.67,0.9880,0.004504,12.61,0.7404,0.097853,17.09,0.8371,0.046960,37.71,0.9864,0.003719,35.70,0.9815,0.005053,-,-,-,18.18,0.8669,0.037297,31.22,0.9062,0.011255,26.88,0.9009,0.029520
cat,nocfmcmc001op001sc1e5ns_cat6_6_levels,10.96,0.7794,0.122975,12.61,0.7404,0.097855,17.09,0.8371,0.046961,37.96,0.9857,0.003557,35.58,0.9822,0.005131,14.41,0.7207,0.081569,18.18,0.8669,0.037297,30.75,0.9030,0.011635,22.19,0.8519,0.050872
cat,nocfmcmc001op001sc1e5nslmc_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.68,0.9581,0.008675,-,-,-,-,-,-,29.68,0.9581,0.008675
cat,nocfmcmc003op001sc1e4ns_5_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.9569,0.009037,-,-,-,-,-,-,29.64,0.9569,0.009037
cat,rbgc2ftest_5_levels,34.02,0.9848,0.005068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,0.9848,0.005068
cat,retryingwarmcleanyesloadvarpathsan_3_levels,-,-,-,-,-,-,36.19,0.9877,0.004109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.9877,0.004109
cat,test_cat_padded_3_levels,-,-,-,-,-,-,36.02,0.9876,0.004191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,0.9876,0.004191
cat,vanillanorbg_5_levels,-,-,-,-,-,-,36.22,0.9877,0.004129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.9877,0.004129
cat,vanillarbg_5_levels,-,-,-,-,-,-,31.18,0.9691,0.006946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.9691,0.006946
cat,vanillarbgfix_5_levels,33.86,0.9840,0.005279,-,-,-,31.31,0.9700,0.006889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,0.9770,0.006084
cat,vanillawbg_5_levels,12.45,0.7793,0.099167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.45,0.7793,0.099167
diffuse,c2ftest,-,-,-,25.19,0.9464,0.015357,32.28,0.9763,0.006619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.9613,0.010988
diffuse,c2ftest2,32.33,0.9764,0.006874,25.00,0.9438,0.016006,-,-,-,33.12,0.9739,0.007404,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.9647,0.010095
diffuse_ngp,c2ftest2,34.02,0.9818,0.005315,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,0.9818,0.005315
diffuse_ngp,c2ftest2median,34.20,0.9812,0.005300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.9812,0.005300
diffuse_ngp,c2ftest2medianfr,34.21,0.9813,0.005330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.9813,0.005330
diffuse_ngp,correctmedianfr,32.49,0.9769,0.006706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.49,0.9769,0.006706
diffuse_ngp,correctmedianfrnoc2f,34.37,0.9823,0.005156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,0.9823,0.005156
diffuse_ngp,correctmedianfrnoc2fbgfix,32.71,0.9766,0.006109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.9766,0.006109
diffuse_offset,xyzmedianfr,33.45,0.9792,0.006050,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.9792,0.006050
specular,c2ftest2,35.04,0.9856,0.004679,26.10,0.9532,0.013418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.57,0.9694,0.009048
